5000 24999
0 1 1
1 2 5
2 3 7
3 4 1
4 5 6
5 6 5
6 7 2
7 8 3
8 9 1
9 10 9
10 11 7
11 12 6
12 13 9
13 14 4
14 15 9
15 16 2
16 17 4
17 18 3
18 19 9
19 20 1
20 21 3
21 22 9
22 23 2
23 24 7
24 25 8
25 26 7
26 27 8
27 28 8
28 29 7
29 30 1
30 31 6
31 32 7
32 33 3
33 34 3
34 35 9
35 36 3
36 37 8
37 38 1
38 39 3
39 40 5
40 41 8
41 42 3
42 43 5
43 44 10
44 45 10
45 46 8
46 47 2
47 48 1
48 49 9
49 50 5
50 51 7
51 52 2
52 53 2
53 54 2
54 55 9
55 56 10
56 57 6
57 58 8
58 59 8
59 60 10
60 61 7
61 62 8
62 63 8
63 64 2
64 65 7
65 66 6
66 67 1
67 68 6
68 69 5
69 70 9
70 71 2
71 72 5
72 73 8
73 74 2
74 75 5
75 76 9
76 77 3
77 78 7
78 79 6
79 80 4
80 81 9
81 82 7
82 83 2
83 84 6
84 85 4
85 86 2
86 87 6
87 88 1
88 89 4
89 90 6
90 91 1
91 92 10
92 93 10
93 94 6
94 95 7
95 96 9
96 97 9
97 98 10
98 99 5
99 100 2
100 101 3
101 102 8
102 103 5
103 104 9
104 105 5
105 106 9
106 107 10
107 108 2
108 109 9
109 110 6
110 111 10
111 112 2
112 113 5
113 114 10
114 115 8
115 116 4
116 117 4
117 118 1
118 119 6
119 120 5
120 121 10
121 122 6
122 123 10
123 124 4
124 125 3
125 126 10
126 127 9
127 128 6
128 129 7
129 130 7
130 131 8
131 132 5
132 133 8
133 134 7
134 135 3
135 136 7
136 137 9
137 138 3
138 139 5
139 140 3
140 141 4
141 142 3
142 143 5
143 144 1
144 145 6
145 146 4
146 147 7
147 148 5
148 149 10
149 150 7
150 151 5
151 152 3
152 153 6
153 154 10
154 155 4
155 156 1
156 157 5
157 158 8
158 159 5
159 160 1
160 161 6
161 162 8
162 163 4
163 164 3
164 165 7
165 166 3
166 167 5
167 168 8
168 169 4
169 170 1
170 171 8
171 172 1
172 173 8
173 174 7
174 175 5
